date,Name,close
8/26/14,SBUX,38.895
8/27/14,SBUX,38.96
8/28/14,SBUX,38.905
8/29/14,SBUX,38.905
9/2/14,SBUX,38.74
9/3/14,SBUX,38.395
9/4/14,SBUX,38.58
9/5/14,SBUX,38.975
9/8/14,SBUX,38.835
9/9/14,SBUX,38.56
9/10/14,SBUX,38.605
9/11/14,SBUX,38.06
9/12/14,SBUX,37.735
9/15/14,SBUX,37.46
9/16/14,SBUX,37.545
9/17/14,SBUX,37.67
9/18/14,SBUX,37.865
9/19/14,SBUX,38.035
9/22/14,SBUX,37.3
9/23/14,SBUX,36.9775
9/24/14,SBUX,37.66
9/25/14,SBUX,37.06
9/26/14,SBUX,37.585
9/29/14,SBUX,37.635
9/30/14,SBUX,37.73
10/1/14,SBUX,37.305
10/2/14,SBUX,37.225
10/3/14,SBUX,37.945
10/6/14,SBUX,37.5725
10/7/14,SBUX,37.025
10/8/14,SBUX,37.63
10/9/14,SBUX,37.24
10/10/14,SBUX,37.23
10/13/14,SBUX,36.095
10/14/14,SBUX,36.37
10/15/14,SBUX,36.19
10/16/14,SBUX,36.32
10/17/14,SBUX,36.77
10/20/14,SBUX,37.35
10/21/14,SBUX,37.18
10/22/14,SBUX,37.3
10/23/14,SBUX,37.42
10/24/14,SBUX,37.905
10/27/14,SBUX,37.985
10/28/14,SBUX,38.525
10/29/14,SBUX,38.27
10/30/14,SBUX,38.66
10/31/14,SBUX,37.78
11/3/14,SBUX,38.05
11/4/14,SBUX,38.355
11/5/14,SBUX,38.33
11/6/14,SBUX,38.725
11/7/14,SBUX,38.895
11/10/14,SBUX,38.825
11/11/14,SBUX,38.865
11/12/14,SBUX,38.925
11/13/14,SBUX,38.945
11/14/14,SBUX,39.06
11/17/14,SBUX,38.915
11/18/14,SBUX,38.785
11/19/14,SBUX,38.91
11/20/14,SBUX,39.1
11/21/14,SBUX,39.88
11/24/14,SBUX,40.26
11/25/14,SBUX,40.105
11/26/14,SBUX,39.85
11/28/14,SBUX,40.605
12/1/14,SBUX,40.425
12/2/14,SBUX,40.185
12/3/14,SBUX,40.235
12/4/14,SBUX,40.655
12/5/14,SBUX,41.785
12/8/14,SBUX,41.9
12/9/14,SBUX,41.515
12/10/14,SBUX,41.33
12/11/14,SBUX,41.56
12/12/14,SBUX,41.625
12/15/14,SBUX,40.445
12/16/14,SBUX,39.565
12/17/14,SBUX,40.2175
12/18/14,SBUX,40.015
12/19/14,SBUX,39.72
12/22/14,SBUX,40.27
12/23/14,SBUX,40.715
12/24/14,SBUX,40.635
12/26/14,SBUX,40.915
12/29/14,SBUX,41.19
12/30/14,SBUX,40.895
12/31/14,SBUX,41.025
1/2/15,SBUX,40.72
1/5/15,SBUX,39.94
1/6/15,SBUX,39.615
1/7/15,SBUX,40.59
1/8/15,SBUX,41.245
1/9/15,SBUX,39.895
1/12/15,SBUX,40.115
1/13/15,SBUX,40.435
1/14/15,SBUX,40.21
1/15/15,SBUX,39.79
1/16/15,SBUX,40.305
1/20/15,SBUX,40.6125
1/21/15,SBUX,40.645
1/22/15,SBUX,41.37
1/23/15,SBUX,44.11
1/26/15,SBUX,44.06
1/27/15,SBUX,44.17
1/28/15,SBUX,43.7825
1/29/15,SBUX,44.525
1/30/15,SBUX,43.765
2/2/15,SBUX,43.995
2/3/15,SBUX,44.245
2/4/15,SBUX,44.35
2/5/15,SBUX,44.82
2/6/15,SBUX,44.5
2/9/15,SBUX,44.41
2/10/15,SBUX,45.59
2/11/15,SBUX,45.395
2/12/15,SBUX,45.9125
2/13/15,SBUX,45.79
2/17/15,SBUX,46.015
2/18/15,SBUX,46.5
2/19/15,SBUX,46.585
2/20/15,SBUX,46.755
2/23/15,SBUX,46.79
2/24/15,SBUX,46.725
2/25/15,SBUX,47.13
2/26/15,SBUX,47.275
2/27/15,SBUX,46.7425
3/2/15,SBUX,47.1125
3/3/15,SBUX,47
3/4/15,SBUX,46.53
3/5/15,SBUX,46.815
3/6/15,SBUX,46.1075
3/9/15,SBUX,46.52
3/10/15,SBUX,46.09
3/11/15,SBUX,45.71
3/12/15,SBUX,46.69
3/13/15,SBUX,46.645
3/16/15,SBUX,47.0225
3/17/15,SBUX,47.1925
3/18/15,SBUX,47.92
3/19/15,SBUX,48.88
3/20/15,SBUX,48.73
3/23/15,SBUX,48.685
3/24/15,SBUX,48.9575
3/25/15,SBUX,47.885
3/26/15,SBUX,47.54
3/27/15,SBUX,47.535
3/30/15,SBUX,47.99
3/31/15,SBUX,47.35
4/1/15,SBUX,46.51
4/2/15,SBUX,47.195
4/6/15,SBUX,47.26
4/7/15,SBUX,47.035
4/8/15,SBUX,47.615
4/9/15,SBUX,47.96
4/10/15,SBUX,48.17
4/13/15,SBUX,48.5
4/14/15,SBUX,48.3
4/15/15,SBUX,48.14
4/16/15,SBUX,48.245
4/17/15,SBUX,47.62
4/20/15,SBUX,47.97
4/21/15,SBUX,48.37
4/22/15,SBUX,48.335
4/23/15,SBUX,49.43
4/24/15,SBUX,51.84
4/27/15,SBUX,50.87
4/28/15,SBUX,50.61
4/29/15,SBUX,50.65
4/30/15,SBUX,49.58
5/1/15,SBUX,50.29
5/4/15,SBUX,50.445
5/5/15,SBUX,49.405
5/6/15,SBUX,48.93
5/7/15,SBUX,49.35
5/8/15,SBUX,49.78
5/11/15,SBUX,49.5
5/12/15,SBUX,49.71
5/13/15,SBUX,49.59
5/14/15,SBUX,50.555
5/15/15,SBUX,50.8
5/18/15,SBUX,51.18
5/19/15,SBUX,51.42
5/20/15,SBUX,51.03
5/21/15,SBUX,51.33
5/22/15,SBUX,51.48
5/26/15,SBUX,50.84
5/27/15,SBUX,51.59
5/28/15,SBUX,51.81
5/29/15,SBUX,51.96
6/1/15,SBUX,52.22
6/2/15,SBUX,51.73
6/3/15,SBUX,52.12
6/4/15,SBUX,51.72
6/5/15,SBUX,52.19
6/8/15,SBUX,51.53
6/9/15,SBUX,51.54
6/10/15,SBUX,52.69
6/11/15,SBUX,52.49
6/12/15,SBUX,52.63
6/15/15,SBUX,52.27
6/16/15,SBUX,52.965
6/17/15,SBUX,53.24
6/18/15,SBUX,54.11
6/19/15,SBUX,53.93
6/22/15,SBUX,53.9
6/23/15,SBUX,54.115
6/24/15,SBUX,53.71
6/25/15,SBUX,54.07
6/26/15,SBUX,54.62
6/29/15,SBUX,53.55
6/30/15,SBUX,53.615
7/1/15,SBUX,53.89
7/2/15,SBUX,54.24
7/6/15,SBUX,54.305
7/7/15,SBUX,54.375
7/8/15,SBUX,53.39
7/9/15,SBUX,54.05
7/10/15,SBUX,54.57
7/13/15,SBUX,55.7
7/14/15,SBUX,55.75
7/15/15,SBUX,55.34
7/16/15,SBUX,55.74
7/17/15,SBUX,55.69
7/20/15,SBUX,56.21
7/21/15,SBUX,56.2
7/22/15,SBUX,56.69
7/23/15,SBUX,56.56
7/24/15,SBUX,57.29
7/27/15,SBUX,56.98
7/28/15,SBUX,57.14
7/29/15,SBUX,57.51
7/30/15,SBUX,58.06
7/31/15,SBUX,57.93
8/3/15,SBUX,58.19
8/4/15,SBUX,58.7
8/5/15,SBUX,59.01
8/6/15,SBUX,57.23
8/7/15,SBUX,57.2
8/10/15,SBUX,56.27
8/11/15,SBUX,56.35
8/12/15,SBUX,56.38
8/13/15,SBUX,56.85
8/14/15,SBUX,57.1
8/17/15,SBUX,57.74
8/18/15,SBUX,57.83
8/19/15,SBUX,57.59
8/20/15,SBUX,55.81
8/21/15,SBUX,52.84
8/24/15,SBUX,50.34
8/25/15,SBUX,51.09
8/26/15,SBUX,53.96
8/27/15,SBUX,55.95
8/28/15,SBUX,55.63
8/31/15,SBUX,54.71
9/1/15,SBUX,53.5
9/2/15,SBUX,55.26
9/3/15,SBUX,54.69
9/4/15,SBUX,54.28
9/8/15,SBUX,55.21
9/9/15,SBUX,54.69
9/10/15,SBUX,55.37
9/11/15,SBUX,56.53
9/14/15,SBUX,56.29
9/15/15,SBUX,56.91
9/16/15,SBUX,57.26
9/17/15,SBUX,57.28
9/18/15,SBUX,56.84
9/21/15,SBUX,57.54
9/22/15,SBUX,57.12
9/23/15,SBUX,57.79
9/24/15,SBUX,58.37
9/25/15,SBUX,57.99
9/28/15,SBUX,55.77
9/29/15,SBUX,55.72
9/30/15,SBUX,56.84
10/1/15,SBUX,57.48
10/2/15,SBUX,58.08
10/5/15,SBUX,59.04
10/6/15,SBUX,58.69
10/7/15,SBUX,58.78
10/8/15,SBUX,59.46
10/9/15,SBUX,60.07
10/12/15,SBUX,60.54
10/13/15,SBUX,60.16
10/14/15,SBUX,58.82
10/15/15,SBUX,59.69
10/16/15,SBUX,59.93
10/19/15,SBUX,60.97
10/20/15,SBUX,60.88
10/21/15,SBUX,60.53
10/22/15,SBUX,61.49
10/23/15,SBUX,62.61
10/26/15,SBUX,63.43
10/27/15,SBUX,62.71
10/28/15,SBUX,63.51
10/29/15,SBUX,62.5
10/30/15,SBUX,62.57
11/2/15,SBUX,62.24
11/3/15,SBUX,62.8
11/4/15,SBUX,61.96
11/5/15,SBUX,62.28
11/6/15,SBUX,61.97
11/9/15,SBUX,61.34
11/10/15,SBUX,62.18
11/11/15,SBUX,61.87
11/12/15,SBUX,61.07
11/13/15,SBUX,59.74
11/16/15,SBUX,60.68
11/17/15,SBUX,60.55
11/18/15,SBUX,61.8
11/19/15,SBUX,61.46
11/20/15,SBUX,61.99
11/23/15,SBUX,62.64
11/24/15,SBUX,61.96
11/25/15,SBUX,62.19
11/27/15,SBUX,62.18
11/30/15,SBUX,61.39
12/1/15,SBUX,61.37
12/2/15,SBUX,61.22
12/3/15,SBUX,59.55
12/4/15,SBUX,61.75
12/7/15,SBUX,61.89
12/8/15,SBUX,62.16
12/9/15,SBUX,61.18
12/10/15,SBUX,61.87
12/11/15,SBUX,59.82
12/14/15,SBUX,59.92
12/15/15,SBUX,59.98
12/16/15,SBUX,60.35
12/17/15,SBUX,59.515
12/18/15,SBUX,58.62
12/21/15,SBUX,59.54
12/22/15,SBUX,59.99
12/23/15,SBUX,60.34
12/24/15,SBUX,60.32
12/28/15,SBUX,60.19
12/29/15,SBUX,61.13
12/30/15,SBUX,60.82
12/31/15,SBUX,60.03
1/4/16,SBUX,58.26
1/5/16,SBUX,58.65
1/6/16,SBUX,58.13
1/7/16,SBUX,56.69
1/8/16,SBUX,56.63
1/11/16,SBUX,57.82
1/12/16,SBUX,59.46
1/13/16,SBUX,57.87
1/14/16,SBUX,58.98
1/15/16,SBUX,58
1/19/16,SBUX,58.55
1/20/16,SBUX,56.92
1/21/16,SBUX,59.03
1/22/16,SBUX,59.17
1/25/16,SBUX,57.71
1/26/16,SBUX,58.61
1/27/16,SBUX,57.63
1/28/16,SBUX,59.285
1/29/16,SBUX,60.77
2/1/16,SBUX,61.4
2/2/16,SBUX,60.695
2/3/16,SBUX,59.53
2/4/16,SBUX,58.29
2/5/16,SBUX,54.49
2/8/16,SBUX,54.14
2/9/16,SBUX,54.42
2/10/16,SBUX,55.14
2/11/16,SBUX,54.92
2/12/16,SBUX,55.86
2/16/16,SBUX,56.41
2/17/16,SBUX,57.63
2/18/16,SBUX,56.96
2/19/16,SBUX,57.67
2/22/16,SBUX,58.87
2/23/16,SBUX,58.46
2/24/16,SBUX,58.11
2/25/16,SBUX,58.75
2/26/16,SBUX,58.34
2/29/16,SBUX,58.21
3/1/16,SBUX,60.04
3/2/16,SBUX,59.56
3/3/16,SBUX,59.04
3/4/16,SBUX,58.7
3/7/16,SBUX,58
3/8/16,SBUX,57.6
3/9/16,SBUX,57.07
3/10/16,SBUX,57.52
3/11/16,SBUX,57.59
3/14/16,SBUX,58.65
3/15/16,SBUX,59.08
3/16/16,SBUX,59.67
3/17/16,SBUX,59.55
3/18/16,SBUX,59.7
3/21/16,SBUX,59.1
3/22/16,SBUX,59.38
3/23/16,SBUX,58.83
3/24/16,SBUX,58.36
3/28/16,SBUX,58.96
3/29/16,SBUX,59.55
3/30/16,SBUX,60.01
3/31/16,SBUX,59.7
4/1/16,SBUX,61.02
4/4/16,SBUX,60.25
4/5/16,SBUX,60.04
4/6/16,SBUX,60.83
4/7/16,SBUX,61.17
4/8/16,SBUX,61.04
4/11/16,SBUX,60.9
4/12/16,SBUX,59.5
4/13/16,SBUX,60.21
4/14/16,SBUX,60.13
4/15/16,SBUX,60.51
4/18/16,SBUX,60.89
4/19/16,SBUX,60.9
4/20/16,SBUX,60.9
4/21/16,SBUX,60.64
4/22/16,SBUX,57.68
4/25/16,SBUX,57.77
4/26/16,SBUX,57.72
4/27/16,SBUX,56.9
4/28/16,SBUX,56.42
4/29/16,SBUX,56.23
5/2/16,SBUX,57.36
5/3/16,SBUX,56.25
5/4/16,SBUX,56.39
5/5/16,SBUX,56.25
5/6/16,SBUX,56.31
5/9/16,SBUX,56.64
5/10/16,SBUX,57.49
5/11/16,SBUX,56.23
5/12/16,SBUX,56.3
5/13/16,SBUX,55.82
5/16/16,SBUX,55.53
5/17/16,SBUX,54.88
5/18/16,SBUX,54.8
5/19/16,SBUX,54.55
5/20/16,SBUX,54.62
5/23/16,SBUX,54.6
5/24/16,SBUX,55.44
5/25/16,SBUX,55.15
5/26/16,SBUX,55.29
5/27/16,SBUX,55.15
5/31/16,SBUX,54.89
6/1/16,SBUX,54.82
6/2/16,SBUX,54.62
6/3/16,SBUX,54.61
6/6/16,SBUX,55.59
6/7/16,SBUX,55.3
6/8/16,SBUX,55.22
6/9/16,SBUX,55.58
6/10/16,SBUX,54.865
6/13/16,SBUX,55.04
6/14/16,SBUX,55.57
6/15/16,SBUX,55.35
6/16/16,SBUX,55.53
6/17/16,SBUX,55.31
6/20/16,SBUX,55.38
6/21/16,SBUX,55.81
6/22/16,SBUX,55.61
6/23/16,SBUX,56.13
6/24/16,SBUX,54.68
6/27/16,SBUX,53.69
6/28/16,SBUX,54.85
6/29/16,SBUX,56.74
6/30/16,SBUX,57.12
7/1/16,SBUX,56.99
7/5/16,SBUX,56.77
7/6/16,SBUX,56.75
7/7/16,SBUX,56.91
7/8/16,SBUX,56.51
7/11/16,SBUX,56.32
7/12/16,SBUX,57.48
7/13/16,SBUX,56.48
7/14/16,SBUX,57.59
7/15/16,SBUX,57.41
7/18/16,SBUX,56.92
7/19/16,SBUX,56.76
7/20/16,SBUX,57.54
7/21/16,SBUX,57.6
7/22/16,SBUX,57.9
7/25/16,SBUX,57.95
7/26/16,SBUX,58.31
7/27/16,SBUX,57.85
7/28/16,SBUX,58.21
7/29/16,SBUX,58.05
8/1/16,SBUX,57.63
8/2/16,SBUX,56.73
8/3/16,SBUX,55.94
8/4/16,SBUX,55.42
8/5/16,SBUX,55.9
8/8/16,SBUX,55.36
8/9/16,SBUX,55.2
8/10/16,SBUX,55.62
8/11/16,SBUX,55.47
8/12/16,SBUX,55.47
8/15/16,SBUX,55.25
8/16/16,SBUX,55.37
8/17/16,SBUX,55.8
8/18/16,SBUX,55.53
8/19/16,SBUX,54.94
8/22/16,SBUX,55.85
8/23/16,SBUX,56.4
8/24/16,SBUX,57.09
8/25/16,SBUX,57.29
8/26/16,SBUX,57.29
8/29/16,SBUX,56.8
8/30/16,SBUX,56.4
8/31/16,SBUX,56.23
9/1/16,SBUX,56.31
9/2/16,SBUX,56.18
9/6/16,SBUX,56.02
9/7/16,SBUX,56.32
9/8/16,SBUX,55.3
9/9/16,SBUX,54.35
9/12/16,SBUX,54.71
9/13/16,SBUX,53.98
9/14/16,SBUX,53.9
9/15/16,SBUX,54.11
9/16/16,SBUX,53.74
9/19/16,SBUX,53.01
9/20/16,SBUX,53.3
9/21/16,SBUX,53.98
9/22/16,SBUX,54.39
9/23/16,SBUX,54.43
9/26/16,SBUX,54.04
9/27/16,SBUX,54.19
9/28/16,SBUX,53.98
9/29/16,SBUX,53.45
9/30/16,SBUX,54.14
10/3/16,SBUX,53.84
10/4/16,SBUX,53.53
10/5/16,SBUX,53.35
10/6/16,SBUX,53.14
10/7/16,SBUX,53.46
10/10/16,SBUX,53.3
10/11/16,SBUX,52.92
10/12/16,SBUX,53.16
10/13/16,SBUX,52.95
10/14/16,SBUX,53.08
10/17/16,SBUX,52.76
10/18/16,SBUX,52.61
10/19/16,SBUX,53.15
10/20/16,SBUX,53.59
10/21/16,SBUX,53.63
10/24/16,SBUX,54.18
10/25/16,SBUX,53.67
10/26/16,SBUX,53.63
10/27/16,SBUX,53.59
10/28/16,SBUX,53.53
10/31/16,SBUX,53.07
11/1/16,SBUX,52.5
11/2/16,SBUX,52.98
11/3/16,SBUX,51.77
11/4/16,SBUX,52.75
11/7/16,SBUX,54.49
11/8/16,SBUX,54.62
11/9/16,SBUX,54.58
11/10/16,SBUX,53.57
11/11/16,SBUX,53.93
11/14/16,SBUX,54.22
11/15/16,SBUX,54.59
11/16/16,SBUX,55.44
11/17/16,SBUX,55.85
11/18/16,SBUX,55.77
11/21/16,SBUX,56.1
11/22/16,SBUX,57.12
11/23/16,SBUX,57.59
11/25/16,SBUX,57.43
11/28/16,SBUX,57.59
11/29/16,SBUX,58.17
11/30/16,SBUX,57.97
12/1/16,SBUX,58.51
12/2/16,SBUX,57.21
12/5/16,SBUX,57.5
12/6/16,SBUX,57.44
12/7/16,SBUX,58.76
12/8/16,SBUX,58.65
12/9/16,SBUX,58.75
12/12/16,SBUX,58.77
12/13/16,SBUX,59.31
12/14/16,SBUX,58.75
12/15/16,SBUX,57.71
12/16/16,SBUX,57.66
12/19/16,SBUX,57.65
12/20/16,SBUX,57.7
12/21/16,SBUX,57.44
12/22/16,SBUX,57.11
12/23/16,SBUX,57.01
12/27/16,SBUX,56.86
12/28/16,SBUX,56.35
12/29/16,SBUX,56.32
12/30/16,SBUX,55.52
1/3/17,SBUX,55.35
1/4/17,SBUX,55.99
1/5/17,SBUX,56.46
1/6/17,SBUX,57.13
1/9/17,SBUX,58.2
1/10/17,SBUX,57.88
1/11/17,SBUX,58.1
1/12/17,SBUX,58.03
1/13/17,SBUX,57.85
1/17/17,SBUX,58
1/18/17,SBUX,58.45
1/19/17,SBUX,57.89
1/20/17,SBUX,57.66
1/23/17,SBUX,57.76
1/24/17,SBUX,58.44
1/25/17,SBUX,58.7
1/26/17,SBUX,58.46
1/27/17,SBUX,56.12
1/30/17,SBUX,55.9
1/31/17,SBUX,55.22
2/1/17,SBUX,53.9
2/2/17,SBUX,53.87
2/3/17,SBUX,55.06
2/6/17,SBUX,55.73
2/7/17,SBUX,55.24
2/8/17,SBUX,55.22
2/9/17,SBUX,55.81
2/10/17,SBUX,56.22
2/13/17,SBUX,56.11
2/14/17,SBUX,56.58
2/15/17,SBUX,56.86
2/16/17,SBUX,56.73
2/17/17,SBUX,57.35
2/21/17,SBUX,57.54
2/22/17,SBUX,57.57
2/23/17,SBUX,57.64
2/24/17,SBUX,57.48
2/27/17,SBUX,56.78
2/28/17,SBUX,56.87
3/1/17,SBUX,57.14
3/2/17,SBUX,57.12
3/3/17,SBUX,57.1
3/6/17,SBUX,56.68
3/7/17,SBUX,56.2
3/8/17,SBUX,55.74
3/9/17,SBUX,55.19
3/10/17,SBUX,54.53
3/13/17,SBUX,54.63
3/14/17,SBUX,54.27
3/15/17,SBUX,54.54
3/16/17,SBUX,54.8
3/17/17,SBUX,55.78
3/20/17,SBUX,55.81
3/21/17,SBUX,55.54
3/22/17,SBUX,55.89
3/23/17,SBUX,55.85
3/24/17,SBUX,56.81
3/27/17,SBUX,57.23
3/28/17,SBUX,57.35
3/29/17,SBUX,57.54
3/30/17,SBUX,58.16
3/31/17,SBUX,58.39
4/3/17,SBUX,58.44
4/4/17,SBUX,58.32
4/5/17,SBUX,58.22
4/6/17,SBUX,57.92
4/7/17,SBUX,58.02
4/10/17,SBUX,57.95
4/11/17,SBUX,57.88
4/12/17,SBUX,57.58
4/13/17,SBUX,57.51
4/17/17,SBUX,58.08
4/18/17,SBUX,58.35
4/19/17,SBUX,59.04
4/20/17,SBUX,60.08
4/21/17,SBUX,60.61
4/24/17,SBUX,61.11
4/25/17,SBUX,60.96
4/26/17,SBUX,61.56
4/27/17,SBUX,61.3
4/28/17,SBUX,60.06
5/1/17,SBUX,60.18
5/2/17,SBUX,60.5
5/3/17,SBUX,60.59
5/4/17,SBUX,60.83
5/5/17,SBUX,60.95
5/8/17,SBUX,60.94
5/9/17,SBUX,60.98
5/10/17,SBUX,60.66
5/11/17,SBUX,60.27
5/12/17,SBUX,59.93
5/15/17,SBUX,60.45
5/16/17,SBUX,59.98
5/17/17,SBUX,59.73
5/18/17,SBUX,59.82
5/19/17,SBUX,61.36
5/22/17,SBUX,61.23
5/23/17,SBUX,61.15
5/24/17,SBUX,61.89
5/25/17,SBUX,62.9
5/26/17,SBUX,63.3
5/30/17,SBUX,63.26
5/31/17,SBUX,63.61
6/1/17,SBUX,63.75
6/2/17,SBUX,64.57
6/5/17,SBUX,64.27
6/6/17,SBUX,64.16
6/7/17,SBUX,63.5
6/8/17,SBUX,62.24
6/9/17,SBUX,62.19
6/12/17,SBUX,61.29
6/13/17,SBUX,60.92
6/14/17,SBUX,60.27
6/15/17,SBUX,60.09
6/16/17,SBUX,60.14
6/19/17,SBUX,60.9
6/20/17,SBUX,59.86
6/21/17,SBUX,59.96
6/22/17,SBUX,59.51
6/23/17,SBUX,59.81
6/26/17,SBUX,59.64
6/27/17,SBUX,58.96
6/28/17,SBUX,59.18
6/29/17,SBUX,58.36
6/30/17,SBUX,58.31
7/3/17,SBUX,58.25
7/5/17,SBUX,57.94
7/6/17,SBUX,57.6
7/7/17,SBUX,58.04
7/10/17,SBUX,57.81
7/11/17,SBUX,57.9
7/12/17,SBUX,58.54
7/13/17,SBUX,58.38
7/14/17,SBUX,58.76
7/17/17,SBUX,58.33
7/18/17,SBUX,58.21
7/19/17,SBUX,58.11
7/20/17,SBUX,58.03
7/21/17,SBUX,57.98
7/24/17,SBUX,58.02
7/25/17,SBUX,58.55
7/26/17,SBUX,57.94
7/27/17,SBUX,59.5
7/28/17,SBUX,54
7/31/17,SBUX,53.98
8/1/17,SBUX,54.73
8/2/17,SBUX,55.43
8/3/17,SBUX,55.68
8/4/17,SBUX,55.44
8/7/17,SBUX,55.63
8/8/17,SBUX,54.52
8/9/17,SBUX,53.74
8/10/17,SBUX,53.07
8/11/17,SBUX,53.18
8/14/17,SBUX,53.22
8/15/17,SBUX,53.15
8/16/17,SBUX,53.5
8/17/17,SBUX,53.04
8/18/17,SBUX,52.7
8/21/17,SBUX,53.15
8/22/17,SBUX,54.45
8/23/17,SBUX,54.08
8/24/17,SBUX,53.94
8/25/17,SBUX,54.36
8/28/17,SBUX,54.4
8/29/17,SBUX,54.1
8/30/17,SBUX,54.52
8/31/17,SBUX,54.86
9/1/17,SBUX,54.93
9/5/17,SBUX,55.13
9/6/17,SBUX,54.31
9/7/17,SBUX,53.47
9/8/17,SBUX,53.49
9/11/17,SBUX,54.02
9/12/17,SBUX,53.54
9/13/17,SBUX,54.29
9/14/17,SBUX,54.53
9/15/17,SBUX,54.67
9/18/17,SBUX,54.69
9/19/17,SBUX,54.62
9/20/17,SBUX,55.15
9/21/17,SBUX,55.01
9/22/17,SBUX,55.09
9/25/17,SBUX,54.95
9/26/17,SBUX,55.13
9/27/17,SBUX,54.99
9/28/17,SBUX,54.5
9/29/17,SBUX,53.71
10/2/17,SBUX,53.81
10/3/17,SBUX,53.99
10/4/17,SBUX,53.93
10/5/17,SBUX,54.6
10/6/17,SBUX,55.17
10/9/17,SBUX,55.02
10/10/17,SBUX,55.42
10/11/17,SBUX,55.64
10/12/17,SBUX,55.97
10/13/17,SBUX,55.72
10/16/17,SBUX,54.91
10/17/17,SBUX,54.51
10/18/17,SBUX,55.21
10/19/17,SBUX,55.4
10/20/17,SBUX,54.57
10/23/17,SBUX,54.27
10/24/17,SBUX,54.28
10/25/17,SBUX,54.16
10/26/17,SBUX,54.91
10/27/17,SBUX,54.88
10/30/17,SBUX,55.17
10/31/17,SBUX,54.84
11/1/17,SBUX,55.13
11/2/17,SBUX,54.87
11/3/17,SBUX,56.03
11/6/17,SBUX,56.57
11/7/17,SBUX,57.22
11/8/17,SBUX,57.91
11/9/17,SBUX,57.36
11/10/17,SBUX,57.04
11/13/17,SBUX,56.64
11/14/17,SBUX,56.93
11/15/17,SBUX,56.7
11/16/17,SBUX,57.24
11/17/17,SBUX,56.93
11/20/17,SBUX,56.81
11/21/17,SBUX,57.26
11/22/17,SBUX,57.14
11/24/17,SBUX,56.8
11/27/17,SBUX,55.91
11/28/17,SBUX,56.66
11/29/17,SBUX,57.51
11/30/17,SBUX,57.82
12/1/17,SBUX,57.32
12/4/17,SBUX,58.76
12/5/17,SBUX,59.34
12/6/17,SBUX,59.28
12/7/17,SBUX,59.14
12/8/17,SBUX,58.61
12/11/17,SBUX,59.07
12/12/17,SBUX,59.27
12/13/17,SBUX,59.49
12/14/17,SBUX,59.7
12/15/17,SBUX,58.29
12/18/17,SBUX,58.03
12/19/17,SBUX,58.01
12/20/17,SBUX,57.73
12/21/17,SBUX,57.58
12/22/17,SBUX,57.3
12/26/17,SBUX,57.14
12/27/17,SBUX,57.27
12/28/17,SBUX,57.81
12/29/17,SBUX,57.43
1/2/18,SBUX,57.63
1/3/18,SBUX,58.71
1/4/18,SBUX,58.93
1/5/18,SBUX,59.61
1/8/18,SBUX,59.31
1/9/18,SBUX,59.18
1/10/18,SBUX,59.82
1/11/18,SBUX,60
1/12/18,SBUX,60.4
1/16/18,SBUX,60.56
1/17/18,SBUX,60.66
1/18/18,SBUX,61.09
1/19/18,SBUX,61.26
1/22/18,SBUX,61.41
1/23/18,SBUX,61.69
1/24/18,SBUX,60.83
1/25/18,SBUX,60.55
1/26/18,SBUX,57.99
1/29/18,SBUX,57.02
1/30/18,SBUX,57.19
1/31/18,SBUX,56.81
2/1/18,SBUX,56
2/2/18,SBUX,55.77
2/5/18,SBUX,54.69
2/6/18,SBUX,55.61
2/7/18,SBUX,54.46
